age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
78,Female,White,Widowed,High school graduate,Retired,3,16,Yes,No,No,Got the book some other way,No,Yes
67,Male,White,Single,"Some college, no 4-year degree",Retired,2,16,Yes,No,No,Purchased the book,Yes,No
65,Male,White,Married,Post-graduate training/professional school after college,Retired,8,16,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
40,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,16,No,No,Yes,Purchased the book,Yes,Yes
22,Male,White,Never been married,High school incomplete,Employed full-time,1,16,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
60,Female,Refused,Married,Post-graduate training/professional school after college,Employed full-time,7,15,Yes,No,No,Borrowed the book from a library,Yes,Yes
37,Female,Other,Married,Post-graduate training/professional school after college,Not employed for pay,8,15,Yes,No,No,Purchased the book,Yes,Yes
36,Female,Other,Married,College graduate,Employed full-time,8,15,Yes,Yes,Yes,Purchased the book,Yes,No
69,Male,Mixed race,Married,College graduate,Retired,1,15,Yes,No,No,Purchased the book,Yes,No
38,Female,Mixed race,Married,College graduate,Not employed for pay,8,15,Yes,No,No,Purchased the book,No,Yes
57,Male,Asian or Pacific Islander,Married,College graduate,Not employed for pay,8,15,Yes,No,No,Purchased the book,No,Yes
50,Male,Asian or Pacific Islander,Married,Post-graduate training/professional school after college,Employed full-time,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
33,Female,Asian or Pacific Islander,Never been married,Post-graduate training/professional school after college,Employed full-time,7,15,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
30,Female,Asian or Pacific Islander,Never been married,"Some college, no 4-year degree",Employed full-time,8,15,Yes,No,No,Got the book some other way,No,Yes
26,Female,Asian or Pacific Islander,Married,"Some college, no 4-year degree",Student,4,15,Yes,No,Yes,Purchased the book,Yes,No
59,Male,Black or African-American,Married,High school graduate,Retired,3,15,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
51,Female,Black or African-American,Widowed,High school graduate,Employed part-time,3,15,Yes,No,Yes,Purchased the book,Yes,Yes
40,Male,Black or African-American,Married,College graduate,Employed full-time,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
37,Male,Black or African-American,Living with a partner,College graduate,Employed full-time,7,15,Yes,No,Yes,Purchased the book,Yes,Yes
32,Female,Black or African-American,Never been married,College graduate,Employed part-time,2,15,Yes,No,Yes,Purchased the book,No,Yes
29,Female,Black or African-American,Widowed,"Some college, no 4-year degree",Not employed for pay,3,15,Yes,No,No,Borrowed the book from a library,No,Yes
24,Female,Black or African-American,Single,College graduate,Employed full-time,1,15,Yes,No,No,Borrowed the book from a library,Yes,Yes
81,Female,White,Widowed,"Some college, no 4-year degree",Retired,3,15,Yes,No,No,Borrowed the book from a library,Yes,Yes
81,Male,White,Married,College graduate,Retired,3,15,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
78,Male,White,Divorced,Post-graduate training/professional school after college,Retired,4,15,Yes,No,No,Purchased the book,No,Yes
78,Male,White,Widowed,"Some college, no 4-year degree",Have own business/self-employed,4,15,Yes,Yes,Yes,Got the book some other way,Yes,Yes
77,Female,White,Never been married,High school graduate,Employed part-time,4,15,Yes,No,No,Got the book some other way,Yes,Yes
75,Male,White,Married,High school graduate,Retired,2,15,Yes,No,No,Borrowed the book from a library,Yes,Yes
71,Male,White,Widowed,High school incomplete,Retired,1,15,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
70,Female,White,Married,Post-graduate training/professional school after college,Retired,5,15,Yes,No,Yes,Purchased the book,No,Yes
69,Female,White,Divorced,Post-graduate training/professional school after college,Retired,4,15,Yes,No,No,Purchased the book,No,No
68,Female,White,Married,College graduate,Retired,6,15,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
68,Female,White,Widowed,Post-graduate training/professional school after college,Retired,8,15,No,No,Yes,Borrowed the book from a library,Yes,Yes
67,Female,White,Married,Post-graduate training/professional school after college,Retired,8,15,Yes,No,No,Purchased the book,Yes,Yes
66,Male,White,Married,"Some college, no 4-year degree",Retired,5,15,Yes,No,Yes,Got the book some other way,Yes,No
65,Female,White,Married,College graduate,Employed part-time,3,15,Yes,No,No,Purchased the book,Yes,Yes
65,Male,White,Married,High school graduate,Retired,3,15,Yes,No,No,Purchased the book,No,Yes
65,Female,White,Married,Post-graduate training/professional school after college,Retired,7,15,Yes,No,Yes,Purchased the book,Yes,Yes
65,Male,White,Married,College graduate,Employed full-time,8,15,Yes,Yes,No,Purchased the book,Yes,Yes
64,Male,White,Married,College graduate,Retired,8,15,Yes,No,Yes,Purchased the book,Yes,No
64,Male,White,Divorced,High school graduate,Retired,3,15,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
63,Female,White,Married,College graduate,Disabled,5,15,Yes,No,No,Purchased the book,Yes,No
62,Female,White,Never been married,"Some college, no 4-year degree",Retired,4,15,Yes,No,No,Purchased the book,Yes,Yes
62,Male,White,Married,Post-graduate training/professional school after college,Retired,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
61,Male,White,Married,College graduate,Employed full-time,8,15,Yes,No,No,Purchased the book,Yes,No
60,Female,White,Married,College graduate,Employed full-time,6,15,Yes,Yes,No,Purchased the book,No,Yes
60,Female,White,Married,College graduate,Employed part-time,8,15,Yes,Yes,No,Purchased the book,Yes,Yes
59,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,8,15,Yes,Yes,Yes,Purchased the book,Yes,Yes
57,Female,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,8,15,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
56,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,15,Yes,No,Yes,Purchased the book,Yes,No
56,Female,White,Married,College graduate,Retired,8,15,Yes,No,No,Purchased the book,Yes,Yes
55,Male,White,Married,High school graduate,Retired,2,15,No,Yes,Yes,Got the book some other way,Yes,No
55,Female,White,Married,High school graduate,Employed full-time,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
54,Male,White,Never been married,College graduate,Employed full-time,4,15,Yes,No,No,Purchased the book,Yes,Yes
54,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,15,Yes,No,Yes,Purchased the book,No,Yes
54,Female,White,Married,College graduate,Employed full-time,7,15,Yes,No,Yes,Purchased the book,No,Yes
52,Male,White,Married,College graduate,Employed full-time,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
51,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,15,Yes,No,Yes,Got the book some other way,No,Yes
51,Male,White,Divorced,"Some college, no 4-year degree",Employed full-time,8,15,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
50,Male,White,Living with a partner,High school graduate,Employed full-time,6,15,Yes,No,No,Purchased the book,No,No
50,Female,White,Married,College graduate,Employed full-time,7,15,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
50,Male,White,Married,Post-graduate training/professional school after college,Employed part-time,8,15,Yes,No,No,Purchased the book,Yes,Yes
50,Male,White,Married,"Some college, no 4-year degree",Have own business/self-employed,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
49,Male,White,Married,High school graduate,Employed full-time,8,15,Yes,No,No,Purchased the book,Yes,No
48,Female,White,Married,College graduate,Retired,7,15,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
47,Female,White,Married,College graduate,Employed full-time,5,15,Yes,No,No,Got the book some other way,No,Yes
47,Male,White,Divorced,College graduate,Have own business/self-employed,4,15,Yes,No,No,Got the book some other way,Yes,No
45,Female,White,Married,Post-graduate training/professional school after college,Have own business/self-employed,8,15,Yes,No,No,Purchased the book,No,Yes
44,Female,White,Married,College graduate,Employed full-time,8,15,Yes,No,Yes,Purchased the book,No,No
43,Male,White,Married,College graduate,Employed full-time,7,15,Yes,No,No,Purchased the book,Yes,Yes
43,Female,White,Married,College graduate,Employed full-time,8,15,Yes,No,Yes,Purchased the book,No,No
42,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,15,No,Yes,Yes,Purchased the book,No,No
42,Female,White,Married,College graduate,Employed part-time,4,15,No,No,No,Got the book some other way,No,No
40,Male,White,Married,High school graduate,Not employed for pay,5,15,Yes,No,No,Purchased the book,Yes,No
39,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,7,15,Yes,No,No,Borrowed the book from a library,No,Yes
39,Male,White,Married,College graduate,Have own business/self-employed,4,15,Yes,Yes,Yes,Purchased the book,No,No
39,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,15,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
39,Male,White,Divorced,"Some college, no 4-year degree",Employed full-time,7,15,Yes,No,No,Got the book some other way,Yes,Yes
37,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,15,Yes,No,Yes,Purchased the book,No,Yes
36,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,5,15,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
35,Female,White,Married,College graduate,Employed full-time,6,15,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
33,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,15,No,No,Yes,Purchased the book,Yes,No
32,Male,White,Married,College graduate,Employed full-time,8,15,Yes,No,Yes,Purchased the book,Yes,Yes
32,Male,White,Married,High school graduate,Employed full-time,7,15,Yes,Yes,Yes,Purchased the book,No,Yes
31,Female,White,Married,College graduate,Employed full-time,6,15,Yes,No,Yes,Purchased the book,Yes,No
30,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,15,Yes,No,Yes,Borrowed the book from a library,No,No
30,Female,White,Married,College graduate,Not employed for pay,6,15,Yes,No,No,Purchased the book,Yes,No
27,Female,White,Never been married,College graduate,Employed full-time,3,15,Yes,No,No,Borrowed the book from a friend or family member,No,No
24,Male,White,Never been married,College graduate,Employed full-time,6,15,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
23,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,15,Yes,No,Yes,Purchased the book,Yes,Yes
23,Female,White,Never been married,College graduate,Not employed for pay,4,15,Yes,No,No,Purchased the book,No,No
22,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,3,15,Yes,No,No,Borrowed the book from a friend or family member,No,No
22,Male,White,Single,"Some college, no 4-year degree",Employed full-time,8,15,Yes,Yes,Yes,Purchased the book,Yes,Yes
18,Female,White,Never been married,High school incomplete,Not employed for pay,4,15,Yes,No,No,Borrowed the book from a library,No,No
17,Female,White,Never been married,High school incomplete,Employed part-time,8,15,Yes,No,No,Purchased the book,No,Yes
17,Male,White,Never been married,High school incomplete,Employed part-time,8,15,Yes,No,No,Borrowed the book from a library,No,Yes
17,Male,White,Never been married,High school incomplete,Not employed for pay,4,15,Yes,No,No,Borrowed the book from a friend or family member,No,No
17,Male,White,Never been married,High school incomplete,Not employed for pay,3,15,Yes,No,No,Borrowed the book from a library,Yes,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,7,15,Yes,No,No,Got the book some other way,No,Yes
16,Male,Asian or Pacific Islander,Never been married,High school incomplete,Not employed for pay,8,14,Yes,No,Yes,Borrowed the book from a library,Yes,No
80,Male,White,Married,Post-graduate training/professional school after college,Retired,6,14,Yes,No,No,Borrowed the book from a library,Yes,Yes
77,Male,White,Married,Post-graduate training/professional school after college,Retired,8,14,Yes,No,Yes,Purchased the book,Yes,No
53,Male,White,Married,"Some college, no 4-year degree",Retired,8,14,Yes,No,No,Got the book some other way,No,Yes
52,Male,White,Never been married,College graduate,Not employed for pay,5,14,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
52,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,3,14,Yes,No,Yes,Purchased the book,Yes,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,14,Yes,No,No,Borrowed the book from a library,No,Yes
47,Female,Black or African-American,Living with a partner,High school graduate,Employed full-time,5,13,Yes,No,No,Purchased the book,No,Yes
24,Male,Black or African-American,Single,High school graduate,Employed full-time,2,13,No,Yes,No,Borrowed the book from a friend or family member,No,Yes
21,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Not employed for pay,4,13,Yes,No,No,Purchased the book,No,Yes
