Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
39,Female,White,Divorced,Post-graduate,Employed full-time,7,15,Yes,No,No,Borrowed from library,No,Yes
39,Male,White,Married,College,Self-employed,4,15,Yes,Yes,Yes,Purchased,No,No
39,Male,White,Married,Some college,Employed full-time,8,15,Yes,Yes,Yes,Borrowed from library,No,Yes
39,Male,White,Divorced,Some college,Employed full-time,7,15,Yes,No,No,Other sources,Yes,Yes
37,Male,White,Married,Post-graduate,Employed full-time,7,15,Yes,No,Yes,Purchased,No,Yes
36,Male,White,Married,Trade school,Employed full-time,5,15,Yes,Yes,Yes,Borrowed from others,Yes,Yes
35,Female,White,Married,College,Employed full-time,6,15,Yes,No,Yes,Borrowed from others,Yes,No
33,Male,White,Married,Post-graduate,Employed full-time,6,15,No,No,Yes,Purchased,Yes,No
32,Male,White,Married,College,Employed full-time,8,15,Yes,No,Yes,Purchased,Yes,Yes
32,Male,White,Married,High school,Employed full-time,7,15,Yes,Yes,Yes,Purchased,No,Yes
31,Female,White,Married,College,Employed full-time,6,15,Yes,No,Yes,Purchased,Yes,No
30,Male,White,Married,Post-graduate,Employed full-time,7,15,Yes,No,Yes,Borrowed from library,No,No
30,Female,White,Married,College,Unemployed,6,15,Yes,No,No,Purchased,Yes,No
27,Female,White,Never been married,College,Employed full-time,3,15,Yes,No,No,Borrowed from others,No,No
24,Male,White,Never been married,College,Employed full-time,6,15,Yes,No,No,Borrowed from others,Yes,No
23,Male,White,Married,Some college,Employed full-time,6,15,Yes,No,Yes,Purchased,Yes,Yes
23,Female,White,Never been married,College,Unemployed,4,15,Yes,No,No,Purchased,No,No
22,Female,White,Married,Some college,Unemployed,3,15,Yes,No,No,Borrowed from others,No,No
22,Male,White,Single,Some college,Employed full-time,8,15,Yes,Yes,Yes,Purchased,Yes,Yes
18,Female,White,Never been married,Some high school,Unemployed,4,15,Yes,No,No,Borrowed from library,No,No
17,Female,White,Never been married,Some high school,Employed part-time,8,15,Yes,No,No,Purchased,No,Yes
17,Male,White,Never been married,Some high school,Employed part-time,8,15,Yes,No,No,Borrowed from library,No,Yes
17,Male,White,Never been married,Some high school,Unemployed,4,15,Yes,No,No,Borrowed from others,No,No
17,Male,White,Never been married,Some high school,Unemployed,3,15,Yes,No,No,Borrowed from library,Yes,Yes
16,Female,White,Never been married,Some high school,Unemployed,7,15,Yes,No,No,Other sources,No,Yes
16,Male,Asian/Pacific Islander,Never been married,Some high school,Unemployed,8,14,Yes,No,Yes,Borrowed from library,Yes,No
80,Male,White,Married,Post-graduate,Retired,6,14,Yes,No,No,Borrowed from library,Yes,Yes
77,Male,White,Married,Post-graduate,Retired,8,14,Yes,No,Yes,Purchased,Yes,No
53,Male,White,Married,Some college,Retired,8,14,Yes,No,No,Other sources,No,Yes
52,Male,White,Never been married,College,Unemployed,5,14,Yes,No,No,Borrowed from others,Yes,Yes
52,Female,White,Married,Some college,Unemployed,3,14,Yes,No,Yes,Purchased,Yes,Yes
16,Female,White,Never been married,Some high school,Unemployed,8,14,Yes,No,No,Borrowed from library,No,Yes
47,Female,Black/African-American,Living with a partner,High school,Employed full-time,5,13,Yes,No,No,Purchased,No,Yes
24,Male,Black/African-American,Single,High school,Employed full-time,2,13,No,Yes,No,Borrowed from others,No,Yes
21,Female,Black/African-American,Never been married,Some college,Unemployed,4,13,Yes,No,No,Purchased,No,Yes
52,Male,White,Married,Some college,Employed full-time,8,13,Yes,Yes,No,Purchased,Yes,Yes
50,Female,White,Widowed,College,Retired,7,13,Yes,No,No,Purchased,No,Yes
42,Female,White,Separated,College,Employed full-time,5,13,Yes,No,Yes,Purchased,No,Yes
34,Female,White,Divorced,High school,Employed full-time,4,13,Yes,No,Yes,Purchased,Yes,No
30,Female,White,Married,Post-graduate,Employed part-time,7,13,Yes,No,No,Purchased,Yes,Yes
22,Female,White,Married,Some college,Employed full-time,2,13,Yes,No,No,Purchased,Yes,No
17,Male,White,Never been married,Some high school,Employed part-time,8,13,Yes,No,No,Borrowed from library,No,Yes
16,Female,White,Never been married,Some high school,Unemployed,3,13,Yes,No,Yes,Purchased,No,Yes
63,Male,Other,Married,College,Employed full-time,8,12,Yes,No,No,Purchased,Yes,Yes
23,Male,Other,Married,High school,Employed full-time,6,12,Yes,No,Yes,Borrowed from others,No,Yes
17,Female,Other,Never been married,Some high school,Employed part-time,8,12,Yes,No,Yes,Purchased,Yes,Yes
52,Male,Native American,Married,Some college,Employed full-time,2,12,Yes,No,No,Borrowed from others,No,No
41,Male,Native American,Divorced,High school,Unemployed,2,12,Yes,No,No,Purchased,Yes,No
47,Female,Mixed race,Married,Some college,Employed full-time,5,12,Yes,Yes,No,Purchased,Yes,Yes
44,Female,Mixed race,Divorced,College,Employed full-time,7,12,Yes,No,No,Purchased,No,Yes
39,Male,Mixed race,Married,High school,Employed full-time,6,12,No,Yes,Yes,Purchased,No,Yes
27,Male,Mixed race,Married,Some college,Unemployed,2,12,Yes,No,No,Purchased,No,No
17,Male,Mixed race,Never been married,Some high school,Unemployed,6,12,Yes,No,No,Other sources,No,No
18,Female,Asian/Pacific Islander,Never been married,Some high school,Unemployed,7,12,Yes,No,No,Borrowed from others,Yes,Yes
78,Female,Black/African-American,Widowed,College,Retired,5,12,Yes,No,No,Borrowed from library,Yes,No
75,Male,Black/African-American,Widowed,Some college,Retired,4,12,Yes,Yes,Yes,Borrowed from library,Yes,No
62,Female,Black/African-American,Single,Post-graduate,Retired,3,12,Yes,No,No,Other sources,No,No
59,Female,Black/African-American,Divorced,High school,Retired,1,12,Yes,No,No,Purchased,Yes,Yes
58,Female,Black/African-American,Divorced,High school,Retired,4,12,Yes,No,No,Purchased,Yes,Yes
56,Female,Black/African-American,Divorced,High school,Employed full-time,5,12,Yes,Yes,No,Borrowed from others,Yes,Yes
49,Female,Black/African-American,Separated,College,Employed full-time,8,12,Yes,No,No,Purchased,Yes,Yes
43,Male,Black/African-American,Divorced,College,Employed full-time,7,12,Yes,No,No,Purchased,No,Yes
42,Female,Black/African-American,Separated,High school,Employed full-time,2,12,Yes,No,No,Borrowed from library,Yes,No
41,Male,Black/African-American,Never been married,Some high school,Unemployed,1,12,No,No,No,Borrowed from library,No,No
35,Female,Black/African-American,Never been married,College,Employed full-time,4,12,Yes,No,No,Purchased,Yes,No
35,Female,Black/African-American,Married,Post-graduate,Employed full-time,8,12,Yes,Yes,Yes,Borrowed from library,No,Yes
31,Female,Black/African-American,Married,Trade school,Unemployed,2,12,Yes,No,No,Borrowed from others,Yes,No
18,Female,Black/African-American,Never been married,High school,Unemployed,7,12,Yes,No,Yes,Purchased,Yes,No
91,Male,White,Widowed,Post-graduate,Retired,7,12,Yes,No,No,Borrowed from others,Yes,Yes
86,Male,White,Married,High school,Retired,2,12,Yes,Yes,No,Borrowed from library,Yes,No
83,Male,White,Married,Post-graduate,Employed part-time,6,12,Yes,No,Yes,Purchased,No,Yes
80,Female,White,Widowed,Post-graduate,Retired,4,12,Yes,No,No,Borrowed from others,Yes,Yes
79,Female,White,Married,Trade school,Retired,8,12,Yes,Yes,No,Purchased,Yes,Yes
78,Female,White,Never been married,Post-graduate,Employed full-time,2,12,Yes,No,No,Other sources,Yes,Yes
78,Male,White,Married,Post-graduate,Retired,7,12,Yes,No,Yes,Purchased,Yes,Yes
77,Female,White,Widowed,Some college,Unemployed,8,12,No,Yes,No,Borrowed from library,No,Yes
75,Male,White,Married,High school,Retired,6,12,Yes,No,Yes,Purchased,Yes,Yes
75,Male,White,Living with a partner,High school,Employed part-time,6,12,Yes,No,No,Borrowed from library,Yes,Yes
74,Male,White,Married,High school,Employed part-time,7,12,Yes,No,Yes,Purchased,Yes,Yes
73,Female,White,Married,Post-graduate,Retired,7,12,Yes,No,No,Purchased,Yes,Yes
72,Female,White,Widowed,Some college,Employed part-time,4,12,Yes,No,No,Purchased,Yes,Yes
70,Female,White,Never been married,College,Retired,5,12,Yes,No,No,Purchased,Yes,Yes
70,Male,White,Married,Some college,Retired,6,12,Yes,No,No,Purchased,Yes,Yes
68,Female,White,Married,Some college,Retired,6,12,Yes,No,No,Purchased,Yes,Yes
68,Male,White,Married,Post-graduate,Employed part-time,8,12,Yes,No,Yes,Purchased,Yes,Yes
68,Female,White,Married,Post-graduate,Retired,5,12,Yes,No,No,Borrowed from library,Yes,Yes
67,Male,White,Married,College,Retired,5,12,Yes,No,No,Purchased,Yes,Yes
67,Male,White,Divorced,Post-graduate,Retired,4,12,Yes,No,No,Borrowed from others,Yes,No
67,Male,White,Married,Post-graduate,Employed part-time,4,12,Yes,Yes,No,Borrowed from others,Yes,Yes
66,Female,White,Widowed,Some college,Retired,5,12,Yes,No,Yes,Purchased,Yes,Yes
66,Female,White,Married,College,Employed part-time,8,12,Yes,No,No,Purchased,Yes,Yes
65,Male,White,Married,Some high school,Retired,3,12,Yes,No,No,Purchased,No,Yes
65,Male,White,Married,College,Retired,7,12,Yes,No,Yes,Purchased,Yes,Yes
64,Female,White,Married,Some college,Retired,5,12,Yes,No,No,Purchased,Yes,Yes
64,Male,White,Living with a partner,Post-graduate,Employed full-time,8,12,Yes,Yes,Yes,Purchased,Yes,Yes
64,Male,White,Married,High school,Employed full-time,6,12,Yes,No,Yes,Purchased,Yes,Yes
63,Female,White,Divorced,Post-graduate,Employed full-time,6,12,Yes,No,Yes,Borrowed from library,Yes,Yes
62,Female,White,Married,Post-graduate,Employed part-time,8,12,Yes,No,No,Purchased,Yes,Yes
62,Female,White,Married,Some college,Retired,6,12,Yes,No,Yes,Purchased,Yes,Yes
61,Male,White,Never been married,College,Employed full-time,6,12,Yes,No,No,Purchased,No,Yes
61,Male,White,Married,Some college,Employed full-time,8,12,Yes,No,No,Other sources,No,No
60,Female,White,Married,College,Retired,7,12,Yes,No,No,Borrowed from library,Yes,Yes
60,Female,White,Widowed,Some college,Employed full-time,5,12,Yes,Yes,No,Borrowed from library,Yes,Yes
60,Male,White,Married,Post-graduate,Employed part-time,8,12,Yes,No,Yes,Purchased,Yes,Yes
60,Female,White,Divorced,College,Employed full-time,7,12,Yes,No,No,Borrowed from others,Yes,Yes
59,Female,White,Married,Post-graduate,Employed part-time,4,12,Yes,No,No,Purchased,Yes,Yes
59,Female,White,Married,Post-graduate,Employed full-time,7,12,Yes,No,No,Purchased,No,No
59,Female,White,Married,College,Employed full-time,6,12,Yes,No,No,Borrowed from others,Yes,Yes
58,Female,White,Divorced,Some college,Unemployed,2,12,Yes,No,No,Purchased,Yes,Yes
58,Female,White,Married,College,Employed full-time,7,12,Yes,No,Yes,Purchased,Yes,Yes
58,Male,White,Married,High school,Employed full-time,8,12,Yes,No,Yes,Purchased,Yes,Yes
57,Female,White,Married,Some college,Employed full-time,6,12,Yes,No,No,Borrowed from others,Yes,Yes
56,Female,White,Living with a partner,High school,Employed full-time,6,12,Yes,No,No,Borrowed from others,Yes,No
55,Female,White,Married,Some college,Unemployed,6,12,Yes,No,No,Purchased,Yes,No
54,Male,White,Married,Some high school,Disabled,3,12,Yes,No,No,Purchased,Yes,Yes
53,Male,White,Married,High school,Employed full-time,5,12,Yes,No,Yes,Purchased,No,Yes
53,Female,White,Married,High school,Employed full-time,3,12,Yes,No,No,Other sources,Yes,Yes
52,Male,White,Married,Some college,Employed full-time,8,12,Yes,Yes,No,Borrowed from others,Yes,Yes
52,Female,White,Married,Post-graduate,Unemployed,8,12,Yes,No,No,Purchased,Yes,No
51,Female,White,Married,Some college,Unemployed,8,12,Yes,No,No,Borrowed from library,Yes,Yes
51,Female,White,Married,Post-graduate,Employed full-time,7,12,Yes,Yes,No,Borrowed from library,Yes,No
50,Female,White,Never been married,Some college,Employed part-time,3,12,Yes,Yes,Yes,Borrowed from others,Yes,No
49,Female,White,Never been married,Some college,Unemployed,3,12,Yes,No,No,Borrowed from library,No,Yes
49,Male,White,Married,College,Employed full-time,8,12,Yes,No,Yes,Other sources,Yes,Yes
49,Female,White,Married,College,Unemployed,8,12,Yes,No,No,Purchased,No,No
49,Male,White,Married,Some college,Employed full-time,7,12,Yes,No,No,Purchased,No,No
49,Male,White,Married,College,Employed full-time,8,12,No,No,Yes,Purchased,Yes,Yes
48,Male,White,Married,Some college,Employed full-time,8,12,Yes,No,Yes,Purchased,Yes,No
48,Male,White,Married,High school,Employed full-time,8,12,Yes,No,No,Borrowed from others,No,Yes
44,Male,White,Married,Some college,Employed full-time,6,12,Yes,No,No,Borrowed from others,Yes,Yes
43,Male,White,Married,High school,Employed full-time,5,12,Yes,No,No,Other sources,Yes,No
43,Female,White,Married,Some college,Employed full-time,7,12,Yes,No,Yes,Purchased,Yes,No
43,Female,White,Married,Some high school,Unemployed,4,12,Yes,Yes,Yes,Borrowed from others,Yes,Yes
42,Male,White,Married,Some high school,Employed part-time,5,12,Yes,Yes,No,Borrowed from others,Yes,Yes
42,Male,White,Divorced,High school,Employed full-time,4,12,Yes,No,No,Borrowed from library,No,No
41,Female,White,Married,College,Unemployed,8,12,Yes,No,Yes,Purchased,Yes,Yes
40,Female,White,Married,Post-graduate,Employed full-time,8,12,Yes,No,No,Purchased,No,Yes
40,Male,White,Married,College,Employed full-time,8,12,Yes,No,Yes,Purchased,Yes,Yes
40,Female,White,Married,Post-graduate,Employed full-time,8,12,Yes,No,No,Borrowed from others,Yes,Yes
39,Male,White,Married,Post-graduate,Employed full-time,8,12,Yes,No,No,Other sources,Yes,No
37,Male,White,Never been married,High school,Employed full-time,8,12,No,No,No,Other sources,No,No
37,Female,White,Never been married,College,Employed full-time,8,12,Yes,No,No,Purchased,No,Yes
36,Male,White,Married,Some college,Employed full-time,7,12,Yes,No,Yes,Purchased,Yes,Yes
36,Female,White,Married,High school,Employed full-time,6,12,Yes,No,No,Other sources,No,Yes
36,Male,White,Married,High school,Employed full-time,5,12,Yes,No,No,Purchased,Yes,No
35,Female,White,Married,Post-graduate,Employed full-time,7,12,Yes,No,No,Purchased,Yes,Yes
35,Male,White,Married,None,Employed full-time,8,12,Yes,No,No,Purchased,Yes,Yes
35,Female,White,Married,College,Unemployed,7,12,Yes,No,No,Borrowed from others,No,No
33,Male,White,Married,Some college,Employed full-time,6,12,Yes,No,Yes,Purchased,Yes,No
32,Male,White,Married,Post-graduate,Employed full-time,8,12,Yes,No,Yes,Borrowed from others,No,No
32,Female,White,Married,High school,Employed part-time,5,12,Yes,No,Yes,Borrowed from others,No,Yes
32,Female,White,Married,College,Employed full-time,7,12,Yes,No,No,Purchased,No,Yes
32,Female,White,Married,College,Employed full-time,5,12,Yes,No,No,Borrowed from others,No,No
31,Male,White,Married,Some college,Employed full-time,6,12,Yes,No,No,Other sources,Yes,No
30,Female,White,Never been married,College,Employed full-time,6,12,Yes,No,No,Purchased,Yes,Yes
30,Female,White,Living with a partner,Some college,Employed full-time,6,12,Yes,No,No,Purchased,No,Yes
29,Female,White,Never been married,College,Unemployed,2,12,Yes,Yes,Yes,Purchased,Yes,No
23,Female,White,Married,High school,Employed full-time,4,12,Yes,No,No,Purchased,Yes,Yes
22,Female,White,Single,College,Employed full-time,3,12,Yes,No,No,Purchased,No,No
21,Female,White,Never been married,Some college,Employed part-time,4,12,Yes,No,No,Borrowed from library,Yes,Yes
21,Female,White,Living with a partner,Some college,Employed part-time,1,12,Yes,No,No,Other sources,No,No
20,Male,White,Single,Some college,Unemployed,8,12,Yes,No,No,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,3,12,Yes,No,No,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,8,12,Yes,No,No,Purchased,Yes,No
18,Male,White,Never been married,High school,Unemployed,5,12,Yes,No,Yes,Purchased,Yes,No
17,Female,White,Never been married,Some high school,Unemployed,8,12,Yes,No,Yes,Purchased,No,No
17,Male,White,Never been married,Some high school,Employed part-time,2,12,Yes,No,No,Purchased,Yes,No
17,Female,White,Never been married,Some high school,Student,8,12,Yes,No,No,Other sources,No,No
16,Male,White,Never been married,Some high school,Unemployed,3,12,Yes,No,No,Borrowed from library,No,Yes
16,Male,White,Never been married,None,Unemployed,8,12,No,No,No,Borrowed from library,No,Yes
16,Female,White,Never been married,None,Unemployed,8,12,Yes,No,No,Other sources,No,Yes
16,Female,White,Never been married,Some high school,Employed part-time,8,12,Yes,No,No,Purchased,No,No
50,Male,Black/African-American,Living with a partner,Some college,Retired,6,11,Yes,No,No,Purchased,Yes,No
52,Female,White,Married,College,Unemployed,8,11,Yes,Yes,Yes,Borrowed from library,Yes,Yes
33,Female,White,Married,College,Employed full-time,7,11,No,No,Yes,Purchased,No,No
18,Female,White,Never been married,Some college,Employed part-time,8,11,Yes,No,No,Borrowed from others,Yes,Yes
33,Female,Other,Married,Trade school,Unemployed,3,10,Yes,No,No,Purchased,No,Yes
18,Female,Other,Never been married,High school,Employed part-time,4,10,Yes,No,No,Borrowed from library,No,Yes
30,Female,Mixed race,Married,Some college,Employed full-time,5,10,Yes,Yes,Yes,Purchased,Yes,Yes
25,Female,Mixed race,Married,College,Self-employed,6,10,Yes,No,Yes,Purchased,Yes,Yes
22,Female,Mixed race,Living with a partner,None,Unemployed,2,10,No,No,Yes,Other sources,Yes,Yes
43,Male,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,8,10,Yes,No,Yes,Purchased,Yes,Yes
43,Male,Asian/Pacific Islander,Married,College,Employed full-time,7,10,Yes,No,Yes,Borrowed from library,No,Yes
37,Female,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,8,10,Yes,No,Yes,Borrowed from library,Yes,No
29,Female,Asian/Pacific Islander,Married,College,Employed full-time,6,10,No,No,No,Borrowed from others,No,No
17,Female,Asian/Pacific Islander,Never been married,High school,Unemployed,7,10,Yes,No,No,Purchased,Yes,Yes
17,Male,Asian/Pacific Islander,Never been married,Some high school,Unemployed,8,10,Yes,No,No,Purchased,No,No
70,Male,Black/African-American,Married,Some college,Retired,3,10,Yes,No,No,Purchased,Yes,Yes
65,Female,Black/African-American,Divorced,Some college,Retired,6,10,Yes,Yes,Yes,Purchased,No,Yes
48,Female,Black/African-American,Never been married,College,Employed full-time,4,10,Yes,No,Yes,Borrowed from others,Yes,Yes
43,Male,Black/African-American,Single,Some college,Unemployed,1,10,Yes,No,No,Borrowed from library,Yes,Yes
40,Male,Black/African-American,Divorced,Some college,Employed full-time,8,10,Yes,Yes,Yes,Other sources,Yes,Yes
40,Female,Black/African-American,Married,College,Employed full-time,6,10,Yes,No,Yes,Borrowed from others,Yes,Yes
